[  21166][         ]  Build 0
[ 828481][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_gear_mp40pouch' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 829726][       DB]  Waited 13115 msec for asset 'maps/core/core_frontend.d3dbsp' of type 'col_map'.
[ 829758][    SOUND]  SOUND Adding Bank core_frontend.all 1019 patch
[ 829756][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 829919][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 829920][         ]  ------- Game Initialization -------
[ 829984][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830046][         ]  gamename: Call of Duty®
[ 830175][         ]  gamedate: Feb 24 2023
[ 830111][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830292][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830356][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830431][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830494][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_04' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830582][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830644][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830719][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830783][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830848][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830912][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 830976][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 831040][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 831104][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 831156][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 831220][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 831284][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 831349][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 831401][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 831465][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 831529][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 832474][         ]  Added XPaks for core_frontend, 0ms
[ 832736][       DB]  Loading sounds for 'core_frontend'
[ 832793][    SOUND]  SOUND load state for core_frontend.all patch changed from 0 to 1
[ 832860][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.p.sabs 1
[ 832921][    SOUND]  SOUND load state for core_frontend.all patch changed from 1 to 2
[ 832985][    SOUND]  SOUND load state for core_frontend.all patch changed from 2 to 3
[ 833059][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.p.sabl 12
[ 833114][    SOUND]  SOUND load state for core_frontend.all patch changed from 3 to 4
[ 833177][    SOUND]  SOUND load state for core_frontend.all patch changed from 4 to 5
[ 833243][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.p.sabl 000001D11A7E6300 000001D11A7E7000
[ 833305][    SOUND]  SOUND load state for core_frontend.all patch changed from 5 to 6
[ 833369][    SOUND]  SOUND load state for core_frontend.all patch changed from 6 to 7
[ 833443][    SOUND]  SOUND load state for core_frontend.all changed from 0 to 1
[ 833508][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.sabs 50
[ 833572][    SOUND]  SOUND load state for core_frontend.all changed from 1 to 2
[ 833643][    SOUND]  SOUND load state for core_frontend.all changed from 2 to 3
[ 833700][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.sabl 141
[ 833764][    SOUND]  SOUND load state for core_frontend.all changed from 3 to 4
[ 833833][    SOUND]  SOUND load state for core_frontend.all changed from 4 to 5
[ 833905][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.sabl 000001D11AA57400 000001D11AA59000
[ 833967][    SOUND]  SOUND load state for core_frontend.all changed from 5 to 6
[ 834032][    SOUND]  SOUND load state for core_frontend.all changed from 6 to 7
[ 834094][       DB]  Loaded sounds for 'core_frontend' 1358ms
[ 834159][       DB]  FastFileLoad: Setting core_frontend to XZONE_LOADED in 7562ms.
[ 834261][       DB]  Redundant techset asset 'mc/lit_emissive_aberration#e6142445' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 834331][       DB]  Redundant image asset 'i_mtl_p7_dogtags_o' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 834394][       DB]  Redundant image asset 'i_generic_lookup' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 834469][       DB]  Redundant image asset 'i_mtl_p7_dogtags_prophet_n' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 834534][       DB]  Redundant image asset 'i_mtl_p7_dogtags_g' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 834597][       DB]  Redundant image asset 'i_mtl_p7_dogtags_prophet_type_outline_c' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 834650][       DB]  Redundant image asset '$black_color' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[ 834714][       DB]  Redundant image asset '$white_specular' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[ 834778][       DB]  Redundant material asset 'mc/global_invisible' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[ 834842][       DB]  Redundant image asset 'i_mtl_p7_dogtags_scanline_red_c' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 834906][       DB]  Redundant material asset 'mc/mtl_p7_dogtags_enemy_prophet' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 834970][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod5da4c05a9' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 835034][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod4edc570f7' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 835098][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod3a854ba7c' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 835162][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod2d288dc7a' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 835215][       DB]  Redundant image asset 'i_mtl_p7_dogtags_scanline_blue_c' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 835279][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod1c3a39df9' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 835342][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod0cd496296' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 835406][       DB]  Redundant xanim asset 'pb_rifle_endgame_2ndplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[ 835471][       DB]  Redundant xanim asset 'pb_rifle_endgame_3rdplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[ 835523][       DB]  Redundant xanim asset 'pb_rifle_endgame_1stplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[ 835588][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni_r200-99805273' found in zone 'zm_common' while loading zone 'core_specialists'
[ 835651][       DB]  Redundant image asset 'detail_map_painted_metal_n' found in zone 'zm_common' while loading zone 'core_specialists'
[ 835715][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni-1731038723' found in zone 'zm_common' while loading zone 'core_specialists'
[ 835768][       DB]  Redundant fx asset 'electric/fx_elec_sparks_bounce_orange' found in zone 'zm_common' while loading zone 'core_specialists'
[ 835833][       DB]  Redundant playersoundstable asset 'mp_playersounds' found in zone 'core_common' while loading zone 'core_specialists'
[ 835896][       DB]  Redundant playerfxtable asset 'mp_playerfx' found in zone 'core_common' while loading zone 'core_specialists'
[ 835959][       DB]  Redundant playersoundstable asset 'cp_playersounds' found in zone 'core_common' while loading zone 'core_specialists'
[ 836024][       DB]  Redundant playerfxtable asset 'cp_playerfx' found in zone 'core_common' while loading zone 'core_specialists'
[ 836077][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_vert_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[ 836141][       DB]  Redundant techset asset 'mc/lit_transition_advanced#e6142445' found in zone 'core_common' while loading zone 'en_core_frontend'
[ 836205][       DB]  Redundant image asset 'i_c_gen_reveal_256_sq_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[ 836269][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_horiz_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[ 836359][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 836419][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 836913][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 836978][       DB]  Redundant image asset 'i_c_gen_reveal_2k_sq_r' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837042][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837094][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837159][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837223][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837287][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837351][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837404][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1_chest' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837468][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837531][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837596][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837648][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837701][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_s' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837765][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_gear_mp40pouch' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837830][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837894][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 837946][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838010][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838074][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838138][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838201][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838266][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_04' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838330][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838405][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838469][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838532][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838596][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838660][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838724][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838789][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838841][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838905][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 838969][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 839034][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 839097][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 839282][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 839800][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 840373][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 840823][       DB]  Waited 9229 msec for asset 'wpn_t7_special_crossbow_world' of type 'xmodel'.
[ 841165][         ]  Not logging game server log.
[ 841518][  BGCACHE]  Error: BG_Cache_RegisterWeapon unknown weapon 'ar_accurate_zm'
